Title,Date
"Hacia el lago: Temporada 1: Episodio 5","23/11/21"
"Misterio a bordo","23/11/21"
"Black Mirror: Temporada 3: San Junípero","21/11/21"
"Rumbo al infierno: Temporada 1: Episodio 3","21/11/21"
"Rumbo al infierno: Temporada 1: Episodio 2","21/11/21"
"Black Mirror: Temporada 1: Toda tu historia","20/11/21"
"Black Mirror: Temporada 4: Crocodile","20/11/21"
"Black Mirror: Temporada 4: Metalhead","20/11/21"
"Black Mirror: Temporada 4: Arkangel","20/11/21"
"Black Mirror: Temporada 3: El hombre contra el fuego","20/11/21"
"Hacia el lago: Temporada 1: Episodio 4","20/11/21"
"Hacia el lago: Temporada 1: Episodio 3","20/11/21"
"Hacia el lago: Temporada 1: Episodio 2","19/11/21"
"Hacia el lago: Temporada 1: Episodio 1","19/11/21"
"Premoniciones","19/11/21"
"Ouija: El origen del mal","19/11/21"
"Rumbo al infierno: Temporada 1: Episodio 1","19/11/21"
"La leyenda de Tarzán","18/11/21"
"El gran asalto","17/11/21"
"Jobs","16/11/21"
"Alerta roja","15/11/21"
"¡Qué duro es el amor!","15/11/21"
"El puente maldito","15/11/21"
"Sputnik: Extraño pasajero","15/11/21"
"Día de los enamorados","15/11/21"
"El experimento fantasma","10/11/21"
"Golpe de suerte","10/11/21"
"Puertas al infierno","10/11/21"
"Te amaré por siempre","09/11/21"
"La chica en la telaraña","07/11/21"
"300: El nacimiento de un imperio","06/11/21"
"31 Minutos: Temporada 4: La Mona Lisa","06/11/21"
"300","05/11/21"
"Furia de titanes 2","05/11/21"
"Las locuras de Dick y Jane","05/11/21"
"Terapia del miedo","04/11/21"
"El Irlandés","02/11/21"
"Madagascar 3: Los fugitivos","01/11/21"
"Eres mía","01/11/21"
"21: Blackjack","30/10/21"
"El ejército de los muertos","30/10/21"
"El ejército de los ladrones","30/10/21"
"Abc de amor","28/10/21"
"Vanilla Sky","28/10/21"
"Hipnótico","28/10/21"
"Fauces de la noche","27/10/21"
"El viaje","26/10/21"
"La maldición de Chucky","24/10/21"
"Chucky, el muñeco diabólico 2","24/10/21"
"Temple","24/10/21"
"Locura de amor en Las Vegas","24/10/21"
"Guerra de los mundos","23/10/21"
"Django sin cadenas","22/10/21"
"La batalla olvidada","22/10/21"
"Keeping Up with the Kardashians: Temporada 5: El anillo perdido","18/10/21"
"Keeping Up with the Kardashians: Temporada 5: Cita a ciegas","18/10/21"
"Keeping Up with the Kardashians: Temporada 5: Fiesta en casa de Kim","18/10/21"
"Keeping Up with the Kardashians: Temporada 6: La familia frente al dinero","18/10/21"
"Cartas a Julieta","18/10/21"
"Hijos del odio","17/10/21"
"You: Temporada 3: Y vivieron felices para siempre","16/10/21"
"Zona de miedo","14/10/21"
"¿...Y dónde están las rubias?","13/10/21"
"Sr. y Sra. Smith","13/10/21"
"Titanes del Pacífico","13/10/21"
"IT (Eso)","12/10/21"
"Lucy","11/10/21"
"Venom","10/10/21"
"Encuentro explosivo","09/10/21"
"Ma","09/10/21"
"Hay alguien en tu casa","09/10/21"
"Megamente","08/10/21"
"Rescatando al soldado Ryan","07/10/21"
"El efecto mariposa","07/10/21"
"El rito","07/10/21"
"Culpable","03/10/21"
"Nadie sale con vida","30/09/21"
"Festival de la Canción de Eurovisión: La historia de Fire Saga","28/09/21"
"Intrusión","26/09/21"
"Patines de plata","24/09/21"
"Alice in Borderland: Temporada 1: Episodio 3","24/09/21"
"Alice in Borderland: Temporada 1: Episodio 2","24/09/21"
"Alice in Borderland: Temporada 1: Episodio 1","24/09/21"
"No respires","22/09/21"
"War Machine","20/09/21"
"El barco fantasma","20/09/21"
"Black Mirror: Temporada 4: USS Callister","19/09/21"
"El juego del calamar: Temporada 1: Un día de suerte","19/09/21"
"El juego del calamar: Temporada 1: El líder","19/09/21"
"El juego del calamar: Temporada 1: Los VIP","19/09/21"
"El juego del calamar: Temporada 1: Gganbu","19/09/21"
"El juego del calamar: Temporada 1: Un mundo justo","19/09/21"
"El juego del calamar: Temporada 1: No abandones el equipo","19/09/21"
"El juego del calamar: Temporada 1: El hombre del paraguas","18/09/21"
"El juego del calamar: Temporada 1: Infierno","18/09/21"
"El juego del calamar: Temporada 1: Luz roja, luz verde","18/09/21"
"La maldición de la soga 2","18/09/21"
"Propuesta de año bisiesto","18/09/21"
"Black Mirror: Temporada 4: Hang the DJ","17/09/21"
"Kate","17/09/21"
"Pasajeros","16/09/21"
"Gran tiburón blanco","16/09/21"
"Rango","16/09/21"
"La Dictadura Perfecta","15/09/21"
"El protector","15/09/21"
"Black Mirror: Temporada 3: Partida","14/09/21"
"Las mujeres y el asesino","14/09/21"
"Los juegos del Hambre: Sinsajo (Parte 2)","14/09/21"
"Los juegos del Hambre: Sinsajo (Parte 1)","13/09/21"
"Los juegos del hambre: En llamas","12/09/21"
"Terremoto: La falla de San Andrés","12/09/21"
"Blair Witch","11/09/21"
"Presas","10/09/21"
"Mar abierto","10/09/21"
"Golpe bajo: El juego final","09/09/21"
"Y mañana el mundo entero","09/09/21"
"Furia de titanes","09/09/21"
"Non-Stop: Sin escalas","08/09/21"
"Mi maestro el pulpo","08/09/21"
"El precio del mañana","07/09/21"
"Noé","06/09/21"
"Slender Man","06/09/21"
"Invasión: El fin de los tiempos","05/09/21"
"Punto de inflexión: El 11S y la guerra contra el terrorismo: Temporada 1: El cementerio de los imperios","03/09/21"
"Punto de inflexión: El 11S y la guerra contra el terrorismo: Temporada 1: La guerra buena","03/09/21"
"Punto de inflexión: El 11S y la guerra contra el terrorismo: Temporada 1: El lado oscuro","03/09/21"
"Punto de inflexión: El 11S y la guerra contra el terrorismo: Temporada 1: Un lugar inseguro","03/09/21"
"Punto de inflexión: El 11S y la guerra contra el terrorismo: Temporada 1: Las señales de alerta","03/09/21"
"Shrek","01/09/21"
"Spider-Man: De regreso a casa","31/08/21"
"La 8.ª noche","31/08/21"
"Batman: El caballero de la noche","29/08/21"
"Ocultos por la Luna","27/08/21"
"Blade Runner 2049","27/08/21"
"Memorias de un asesino: Las cintas de Nilsen","27/08/21"
"Las formas antiguas","26/08/21"
"A Fall from Grace","25/08/21"
"Bullet Head","25/08/21"
"Guerra de novias","25/08/21"
"Monster House: La casa de los sustos","24/08/21"
"La guardería de papá","21/08/21"
"Guerra de papás","21/08/21"
"Inactividad paranormal","20/08/21"
"La niñera","20/08/21"
"Aguas que corroen","20/08/21"
"Legión de ángeles","20/08/21"
"Sin rastro","20/08/21"
"Masacre en Texas: Herencia maldita","20/08/21"
"Chicas pesadas","19/08/21"
"Diario de una pasión","19/08/21"
"Los intrusos","19/08/21"
"La isla negra","19/08/21"
"Anna Karenina","17/08/21"
"Desobediencia","17/08/21"
"La posesión de Grace","16/08/21"
"Beckett","15/08/21"
"Oxígeno","15/08/21"
"1994: Miniserie: Revolución","15/08/21"
"1994: Miniserie: El Sucesor","14/08/21"
"Elize Matsunaga: Érase una vez un crimen: Temporada 1: Ecos de un crimen","13/08/21"
"Elize Matsunaga: Érase una vez un crimen: Temporada 1: La desafortunada idea de Elize","12/08/21"
"Elize Matsunaga: Érase una vez un crimen: Temporada 1: Una vida de princesa","12/08/21"
"Elize Matsunaga: Érase una vez un crimen: Temporada 1: Estado civil: viuda","12/08/21"
"Voces","11/08/21"
"Frankenstein de Mary Shelley","10/08/21"
"Ovnis: Proyectos de alto secreto desclasificados: Temporada 1: El misterioso Proyecto Libro Azul","10/08/21"
"Cuando los ángeles duermen","09/08/21"
"Pequeño demonio","09/08/21"
"La nube","08/08/21"
"Las dos reinas","08/08/21"
"Al otro lado del mundo","07/08/21"
"El exorcismo de Emily Rose","07/08/21"
"Mudanza mortal","06/08/21"
"Soy la cosa bella que vive en esta casa","03/08/21"
"Nadie duerme en el bosque esta noche","03/08/21"
"La calle del terror (Parte 1): 1994","03/08/21"
"Ten cuidado a quién llamas","03/08/21"
"Mi vida","03/08/21"
"La última carta de amor","03/08/21"
"Nuestra última aventura","31/07/21"
"Atleta A","31/07/21"
"La clásica historia de terror","29/07/21"
"Maldición en el tercer piso","29/07/21"
"2012","28/07/21"
"Retratos de una guerra","28/07/21"
"El camino hacia El Dorado","28/07/21"
"Cielo rojo sangre","26/07/21"
"Mad Max: Furia en el camino","22/07/21"
"La ley de Herodes","21/07/21"
"Countdown to Death: Pablo Escobar","20/07/21"
"Narcos: Temporada 1: Descenso","20/07/21"
"La Línea: La sombra del narco: Miniserie: Episodio 4","20/07/21"
"La Línea: La sombra del narco: Miniserie: Episodio 3","20/07/21"
"La Línea: La sombra del narco: Miniserie: Episodio 2","20/07/21"
"La Línea: La sombra del narco: Miniserie: Episodio 1","20/07/21"
"Capos de la droga: Temporada 1: Frank Lucas y los Country Boys: reyes de la heroína en Nueva York","19/07/21"
"Capos de la droga: Temporada 1: El cartel de Cali","18/07/21"
"Capos de la droga: Temporada 1: Pablo Escobar","18/07/21"
"Capos de la droga: Temporada 2: Klaas Bruinsma: el rey europeo del hachís","18/07/21"
"Capos de la droga: Temporada 2: Christopher Coke: el príncipe narco de Jamaica","18/07/21"
"Capos de la droga: Temporada 2: Jemeker Thompson: La reina del crack en Los Ángeles.","18/07/21"
"Capos de la droga: Temporada 2: El Chapo","18/07/21"
"Doom: La puerta del infierno","18/07/21"
"Cambio radical","18/07/21"
"Dope: Temporada 2: En este negocio no hay amigos, solo enemigos","18/07/21"
"Dope: Temporada 3: Esto no es Miami Vice","18/07/21"
"Dope: Temporada 3: Sin cara, no hay caso","18/07/21"
"Dope: Temporada 3: Dios, perdóname por eso","17/07/21"
"Dope: Temporada 3: El truco más viejo del diablo","17/07/21"
"Los más buscados del mundo: Temporada 1: Semion Mogilevich: El capo de todos los capos rusos","17/07/21"
"Reas: Temporada 1: Vestidas de naranja","17/07/21"
"Historias del narcomundo: Temporada 1: Matar o morir","17/07/21"
"Entre los verdaderos Narcos: Temporada 1: Perú","16/07/21"
"Entre los verdaderos Narcos: Temporada 1: Colombia","16/07/21"
"Entre los verdaderos Narcos: Temporada 1: México","16/07/21"
"Cásese quien pueda","16/07/21"
"Cómo entrenar a tu dragón 3","12/07/21"
"Noticias del gran mundo","08/07/21"
"Black Mirror: Temporada 4: Black Museum","07/07/21"
"Black Mirror: Temporada 3: Caída en picada","07/07/21"
"Las chicas Gilmore: Temporada 1: Piloto","07/07/21"
"El diario de Bridget Jones","07/07/21"
"El bebé de Bridget Jones","06/07/21"
"Sully: Hazaña en el Hudson","06/07/21"
"El sustituto","05/07/21"
"Shrek 2","04/07/21"
"Inferno","04/07/21"
"Hasta el hueso","04/07/21"
"Capitán Phillips","04/07/21"
"El empleado nocturno","02/07/21"
"Quédate a mi lado","02/07/21"
"El juicio de los 7 de Chicago","02/07/21"
"Closer: Llevados por el deseo","02/07/21"
"LA NOVIA","02/07/21"
"iCarly: Temporada 1: iPilot","30/06/21"
"Mi primer beso","27/06/21"
"Secreto en la montaña","26/06/21"
"Conversaciones con asesinos: Las cintas de Ted Bundy: Miniserie: Apuesto demonio","23/06/21"
"Amores, enredos y una boda","23/06/21"
"¿Conocen a Joe Black?","23/06/21"
"Jeffrey Epstein: Asquerosamente rico: Miniserie: Voces escuchadas","22/06/21"
"Jeffrey Epstein: Asquerosamente rico: Miniserie: La isla","22/06/21"
"Jeffrey Epstein: Asquerosamente rico: Miniserie: Sigue la pista del dinero","22/06/21"
"Jeffrey Epstein: Asquerosamente rico: Miniserie: Zonas de caza","22/06/21"
"Seguridad","21/06/21"
"Kardec","20/06/21"
"Paternidad","20/06/21"
"Parque Jurásico","20/06/21"
"Parque Jurásico III","20/06/21"
"Perfectos desconocidos","20/06/21"
"Making a Murderer: Parte 1: Dieciocho años perdidos","20/06/21"
"La libertad del diablo","19/06/21"
"Élite: Temporada 4: El nuevo orden","18/06/21"
"A United Kingdom","17/06/21"
"El dragón de la tetera","17/06/21"
"El silencio","17/06/21"
"Un lugar en silencio","16/06/21"
"El regreso del demonio","15/06/21"
"El autor","14/06/21"
"Rebeca","13/06/21"
"Selva trágica","13/06/21"
"Verónica","12/06/21"
"Descuida, yo te cuido","12/06/21"
"Diamantes en bruto","12/06/21"
"Su último deseo","12/06/21"
"El caso Watts: El padre homicida","12/06/21"
"El diablo a todas horas","12/06/21"
"Annabelle 2: La creación","12/06/21"
"Señorita J","12/06/21"
"La maldición de Hill House: The Haunting of Hill House: Ataúd abierto","11/06/21"
"La maldición de Hill House: The Haunting of Hill House: Steven ve un fantasma","10/06/21"
"Disomnia","09/06/21"
"Quien a hierro mata","08/06/21"
"Paranormal Investigation","08/06/21"
"Bird Box: A ciegas","07/06/21"
"Sweet Tooth: Temporada 1: Fuera del bosque","07/06/21"
"Historia de un matrimonio","06/06/21"
"Mercy","06/06/21"
"TAU","06/06/21"
"Romina","06/06/21"
"Vecinos en la mira","06/06/21"
"Mary Shelley","05/06/21"
"Lo imposible","05/06/21"
"La chica danesa","04/06/21"
"Travieso: De la mansión a la calle","02/06/21"
"Pieles","02/06/21"
"El juego de la fortuna","01/06/21"
"El contador de Auschwitz","29/05/21"
"Los pequeños traviesos","27/05/21"
"Paredes siniestras","27/05/21"
"Eliminar amigo 2","27/05/21"
"Pura sangre","26/05/21"
"Peter Pan","26/05/21"
"Un lugar llamado Notting Hill","25/05/21"
"Amor de calendario","25/05/21"
"Los huéspedes","25/05/21"
"Temblores","25/05/21"
"Tierra de zombies","23/05/21"
"La mujer en la ventana","23/05/21"
"Yo soy todas las niñas","23/05/21"
"La noche de la expiación","22/05/21"
"8 Mile: Calle de las ilusiones","22/05/21"
"Orgullo y prejuicio","21/05/21"
"Un pequeño favor","21/05/21"
"Tu primera vez","16/05/21"
"Ram Dass, Going Home","15/05/21"
"Monstruo","12/05/21"
"Tallulah","11/05/21"
"Tiempo compartido","09/05/21"
"Los hijos de Sam: Un descenso a los infiernos: Miniserie: Entre la bala y la pared","09/05/21"
"Los hijos de Sam: Un descenso a los infiernos: Miniserie: Hola desde las cloacas","09/05/21"
"Sospecha mortal","08/05/21"
"iBOY","08/05/21"
"Hater","08/05/21"
"I Am Mother","06/05/21"
"Después de la Tierra","05/05/21"
"Dime quién soy","05/05/21"
"Operación Overlord","05/05/21"
"Mudo","05/05/21"
"La apariencia de las cosas","05/05/21"
"La familia Mitchell vs. las máquinas","02/05/21"
"Te veo","01/05/21"
"El huésped","27/04/21"
"En carne propia: Los últimos días de Stefano Cucchi","25/04/21"
"El cuaderno de Sara","23/04/21"
"Pasajero inesperado","23/04/21"
"The Yard: Temporada 1: Parte 1: Episodio 1","23/04/21"
"HOMUNCULUS","23/04/21"
"Siete años en el Tíbet","23/04/21"
"Anaconda","23/04/21"
"Mira, la chica del tren","22/04/21"
"Lavender","21/04/21"
"Su casa","21/04/21"
"The Doll 2","21/04/21"
"Nuestro mal","21/04/21"
"Mom","21/04/21"
"El practicante","21/04/21"
"Hogar","20/04/21"
"El miedo al 13","18/04/21"
"Madame Curie","18/04/21"
"Mentiras peligrosas","17/04/21"
"Durante la tormenta","17/04/21"
"Los últimos días del crimen","17/04/21"
"The Worthy","17/04/21"
"Historias de ida y vuelta: Temporada 1: Con armas y escudos","17/04/21"
"Historias de ida y vuelta: Temporada 1: Sé la mi*rda que digo","17/04/21"
"Historias de ida y vuelta: Temporada 1: Hacerse responsable","17/04/21"
"A Plastic Ocean","17/04/21"
"¿Por qué me mataron?","17/04/21"
"Amor y monstruos","17/04/21"
"El dilema de las redes sociales","14/04/21"
"Mamá","14/04/21"
"La venganza de la casa del lago","14/04/21"
"Clinical","14/04/21"
"Serpiente de cascabel","13/04/21"
"Mandy","13/04/21"
"Dos completos desconocidos","12/04/21"
"Las vueltas de la vida","12/04/21"
"Las ventajas de ser invisible","11/04/21"
"¿Cómo sobrevivir a mi ex?","11/04/21"
"Curve: La curva de la muerte","11/04/21"
"The Maus","11/04/21"
"La vida de David Gale","11/04/21"
"12 monos","11/04/21"
"Cercana obsesión","11/04/21"
"Erin Brockovich: Una mujer audaz","10/04/21"
"Krampus: El terror de la Navidad","10/04/21"
"La Tierra de noche: Miniserie: Luz de luna","10/04/21"
"Soldado anónimo","10/04/21"
"El amanecer de los muertos","09/04/21"
"Mentiroso, mentiroso","09/04/21"
"The Drowning","09/04/21"
"El hijo","08/04/21"
"Como si fuera la primera vez","08/04/21"
"Bajo la sombra","07/04/21"
"Lago Shimmer","07/04/21"
"Quiero robarme a la novia","07/04/21"
"Punto rojo","07/04/21"
"Rebirth","06/04/21"
"Ánimas","06/04/21"
"Hacker: Amenaza en la red","04/04/21"
"El rascacielos","04/04/21"
"La maldición de la abuela","04/04/21"
"Estación zombie 2: Península","03/04/21"
"Seaspiracy: La pesca insostenible","03/04/21"
"Voces del más allá","03/04/21"
"Cargo","03/04/21"
"Corre","02/04/21"
"Extraordinario","01/04/21"
"La marca del demonio","01/04/21"
"Riddick, el amo de la oscuridad","01/04/21"
"Cuenta bloqueada","31/03/21"
"First They Killed My Father","31/03/21"
"Haunted: Latinoamérica: Temporada 1: La casa maligna","31/03/21"
"Aniquilación","31/03/21"
"Triple frontera","30/03/21"
"Verónica","30/03/21"
"Las voces","30/03/21"
"Los asesinatos de Amityville","30/03/21"
"Beasts of No Nation","27/03/21"
"6 días","27/03/21"
"22 de julio","26/03/21"
"Jigsaw: El juego continúa","26/03/21"
"Emboscada final","26/03/21"
"Preso en su memoria","26/03/21"
"23:59","26/03/21"
"Hungerford","25/03/21"
"Jadotville","25/03/21"
"Robin Hood","24/03/21"
"La cacería","24/03/21"
"Réplicas","24/03/21"
"El canto del lobo","23/03/21"
"Presagio","22/03/21"
"#Vivo","21/03/21"
"Hospital","21/03/21"
"Inside","19/03/21"
"El expreso polar","19/03/21"
"Hostal: Parte III","19/03/21"
"El vínculo","19/03/21"
"Castillo de arena","19/03/21"
"Cazador de demonios","18/03/21"
"Ecos mortales","18/03/21"
"Battleship: Batalla naval","17/03/21"
"Halloween","17/03/21"
"El reino perdido de los piratas: Temporada 1: La república de los piratas","17/03/21"
"Impacto profundo","17/03/21"
"El reino perdido de los piratas: Temporada 1: La bandera negra","16/03/21"
"Beyond Skyline","16/03/21"
"Drácula: La historia jamás contada","16/03/21"
"Invasión del Mundo: Batalla Los Ángeles","15/03/21"
"Apóstol","15/03/21"
"El misterio de Block Island","13/03/21"
"En la mente criminal: Temporada 1: Asesinos en serie","13/03/21"
"Eventos de la Segunda Guerra Mundial a todo color: Temporada 1: Liberación de Buchenwald","13/03/21"
"Eventos de la Segunda Guerra Mundial a todo color: Temporada 1: Bombardeo de Dresde","13/03/21"
"La Segunda Guerra Mundial a todo color: World War II in Colour: Hitler ataca al este","13/03/21"
"Jumanji: En la selva","13/03/21"
"La caída del halcón negro","12/03/21"
"El títere","12/03/21"
"We, the Marines","12/03/21"
"La noche del demonio: Capítulo 3","12/03/21"
"Akelarre","11/03/21"
"Forrest Gump","10/03/21"
"Capitán de mar y guerra: La costa más lejana del mundo","10/03/21"
"El rey","10/03/21"
"La noche del demonio: La última llave","09/03/21"
"Legítimo rey","09/03/21"
"Operación final","09/03/21"
"El descanso","08/03/21"
"Misión de rescate","07/03/21"
"Centinela","07/03/21"
"Viene de noche","07/03/21"
"Soy un asesino: Temporada 2: Orden silenciosa","06/03/21"
"Lucha por la libertad","05/03/21"
"A la deriva","05/03/21"
"Hitch: Especialista en seducción","05/03/21"
"Extraña presencia","05/03/21"
"Soy un asesino: Temporada 2: Cruzar la línea","05/03/21"
"Soy un asesino: Temporada 2: Responsabilidad","05/03/21"
"Soy un asesino: Temporada 2: Joe el pirómano","05/03/21"
"La era samurái: La batalla por Japón: Temporada 1: Control total","05/03/21"
"La era samurái: La batalla por Japón: Temporada 1: Rey Demonio","05/03/21"
"La era samurái: La batalla por Japón: Temporada 1: Toma del poder","05/03/21"
"La era samurái: La batalla por Japón: Temporada 1: El ascenso de Nobunaga","05/03/21"
"Jurassic World: Mundo Jurásico","04/03/21"
"Cuando se rompe la rama","04/03/21"
"Guía Headspace para la meditación: Temporada 1: Cómo lidiar con el estrés","02/03/21"
"Cómo ser un latin lover","02/03/21"
"Soy un asesino: Temporada 2: Intenciones honestas","02/03/21"
"Soy un asesino: Temporada 2: Atrapada","01/03/21"
"Soy un asesino: Temporada 2: Un chico normal","01/03/21"
"Soy un asesino: Temporada 2: Ultraviolento","01/03/21"
"Soy un asesino: Temporada 2: En sus manos","01/03/21"
"Soy un asesino: Temporada 2: Algo espantoso","01/03/21"
"Soy un asesino: Temporada 1: Cuestión de vida o muerte","26/02/21"
"Soy un asesino: Temporada 1: Vivir con las consecuencias","26/02/21"
"The Perfection","25/02/21"
"Furia","25/02/21"
"Soy un asesino: Temporada 1: Cazador y presa","23/02/21"
"Soy un asesino: Temporada 1: Asunto familiar","23/02/21"
"Fractura","23/02/21"
"La cabaña del terror","22/02/21"
"Minimalism: A Documentary About the Important Things","22/02/21"
"Inside the World’s Toughest Prisons: Temporada 1: Polonia","22/02/21"
"Equinox: Temporada 1: Va a pasar de nuevo","22/02/21"
"Silencio","21/02/21"
"Mara","21/02/21"
"Stereo","21/02/21"
"Caso 39","20/02/21"
"Tumba abierta","20/02/21"
"Heridas","20/02/21"
"Inside the World’s Toughest Prisons: Temporada 3: Noruega: ¿La prisión perfecta?","20/02/21"
"A la mala","20/02/21"
"Shrek: Para siempre el capítulo final","19/02/21"
"Amityville: El Despertar","19/02/21"
"Bee Movie: La historia de una abeja","19/02/21"
"Cowspiracy:  El secreto de la sostenibilidad","19/02/21"
"Inside the World’s Toughest Prisons: Temporada 3: Rumania: Cárcel gitana","19/02/21"
"Inside the World’s Toughest Prisons: Temporada 3: Colombia: Narcoprisión","19/02/21"
"Inside the World’s Toughest Prisons: Temporada 3: Costa Rica: Una cárcel en el filo de la navaja","19/02/21"
"Inside the World’s Toughest Prisons: Temporada 4: Lesoto: La agresión sexual como moneda corriente","18/02/21"
"Inside the World’s Toughest Prisons: Temporada 4: Mauricio: La cárcel de los castigos inclementes","18/02/21"
"Pequeña gran vida","18/02/21"
"La designada ultrafea","18/02/21"
"Amigos con beneficios","17/02/21"
"Así en la Tierra como en el infierno","17/02/21"
"El cadáver","16/02/21"
"Unabomber: En sus propias palabras: Temporada 1: Episodio 4","16/02/21"
"Unabomber: En sus propias palabras: Temporada 1: Episodio 3","16/02/21"
"Unabomber: En sus propias palabras: Temporada 1: Episodio 2","16/02/21"
"Unabomber: En sus propias palabras: Temporada 1: Episodio 1","16/02/21"
"Marco Polo: Temporada 1: El viajero","16/02/21"
"Family Blood","16/02/21"
"Puertas abiertas","16/02/21"
"Bridget Jones: Al borde de la razón","16/02/21"
"Viral","15/02/21"
"Juego siniestro","15/02/21"
"La habitación","15/02/21"
"En el corazón del mar","15/02/21"
"Eventos de la Segunda Guerra Mundial a todo color: Temporada 1: Batalla de las Ardenas","15/02/21"
"El otro turismo: Temporada 1: De regreso en EE. UU.","15/02/21"
"El otro turismo: Temporada 1: África","15/02/21"
"El otro turismo: Temporada 1: Sureste de Asia","15/02/21"
"El otro turismo: Temporada 1: Europa","15/02/21"
"La maldición de la casa Winchester","15/02/21"
"Las vacaciones de Mr. Bean","14/02/21"
"Bob Esponja: La película","14/02/21"
"El otro turismo: Temporada 1: Asia Central","14/02/21"
"El otro turismo: Temporada 1: Estados Unidos","14/02/21"
"El otro turismo: Temporada 1: Japón","14/02/21"
"El otro turismo: Temporada 1: Latinoamérica","14/02/21"
"Truman Show: Historia de una vida","14/02/21"
"El cadáver de la novia","14/02/21"
"Escena del crimen: Desaparición en el hotel Cecil: Miniserie: Desaparecida en Los Ángeles","14/02/21"
"Guía Headspace para la meditación: Temporada 1: Cómo dejar atrás el estrés","13/02/21"
"Bárbaros: Temporada 1: El lobo y el águila","13/02/21"
"Eventos de la Segunda Guerra Mundial a todo color: Temporada 1: Día D","13/02/21"
"Eventos de la Segunda Guerra Mundial a todo color: Temporada 1: Asedio de Stalingrado","12/02/21"
"Kong: La isla calavera","12/02/21"
"Inside the World’s Toughest Prisons: Temporada 4: Alemania: Una prisión con terapia","12/02/21"
"Inside the World’s Toughest Prisons: Temporada 4: Paraguay: La cárcel más peligrosa del mundo","12/02/21"
"Inside the World’s Toughest Prisons: Temporada 5: Groenlandia: La prisión de hielo","12/02/21"
"Eventos de la Segunda Guerra Mundial a todo color: Temporada 1: Batalla de Midway","12/02/21"
"La Segunda Guerra Mundial a todo color: World War II in Colour: Gran Bretaña acorralada","12/02/21"
"Matrix: Recargado","12/02/21"
"Kung Fu Panda 2","12/02/21"
"Shrek tercero","11/02/21"
"Eventos de la Segunda Guerra Mundial a todo color: Temporada 1: Pearl Harbor","11/02/21"
"Las aventuras de Peabody y Sherman","10/02/21"
